1,457,6,0,6,2,0
1,458,6,1,6,2,0
1,459,7,0,6,2,0
1,460,4,0,6,3,0
1,461,4,1,6,3,0
1,462,4,2,6,3,0
1,463,4,3,6,3,0
1,464,5,0,6,3,0
1,465,5,1,6,3,0
1,466,5,2,6,3,0
1,467,6,0,6,3,0
1,468,6,1,6,3,0
1,469,7,0,6,3,0
1,470,4,0,6,4,0
1,471,4,1,6,4,0
1,472,4,2,6,4,0
1,473,4,3,6,4,0
1,474,5,0,6,4,0
1,475,5,1,6,4,0
1,476,5,2,6,4,0
1,477,6,0,6,4,0
1,478,6,1,6,4,0
1,479,7,0,6,4,0
1,480,4,0,6,5,0
1,481,4,1,6,5,0
1,482,4,2,6,5,0
1,483,4,3,6,5,0
1,484,5,0,6,5,0
1,485,5,1,6,5,0
1,486,5,2,6,5,0
1,487,6,0,6,5,0
1,488,6,1,6,5,0
1,489,7,0,6,5,0
1,490,4,0,6,6,0
1,491,4,1,6,6,0
1,492,4,2,6,6,0
1,493,4,3,6,6,0
1,494,5,0,6,6,0
1,495,5,1,6,6,0
1,496,5,2,6,6,0
1,497,6,0,6,6,0
1,498,6,1,6,6,0
1,499,7,0,6,6,0
1,500,4,0,6,7,0
1,501,4,1,6,7,0
1,502,4,2,6,7,0
1,503,4,3,6,7,0
1,504,5,0,6,7,0
1,505,5,1,6,7,0
1,506,5,2,6,7,0
1,507,6,0,6,7,0
1,508,6,1,6,7,0
1,509,7,0,6,7,0
1,510,4,0,6,8,0
1,511,4,1,6,8,0
1,512,4,2,6,8,0
1,513,4,3,6,8,0
1,514,5,0,6,8,0
1,515,5,1,6,8,0
1,516,5,2,6,8,0
1,517,6,0,6,8,0
1,518,6,1,6,8,0
1,519,7,0,6,8,0
1,520,4,0,6,9,0
1,521,4,1,6,9,0
1,522,4,2,6,9,0
1,523,4,3,6,9,0
1,524,5,0,6,9,0
1,525,5,1,6,9,0
1,526,5,2,6,9,0
1,527,6,0,6,9,0
1,528,6,1,6,9,0
1,529,7,0,6,9,0
1,530,4,0,6,10,0
1,531,4,1,6,10,0
1,532,4,2,6,10,0
1,533,4,3,6,10,0
1,534,5,0,6,10,0
1,535,5,1,6,10,0
1,536,5,2,6,10,0
1,537,6,0,6,10,0
1,538,6,1,6,10,0
1,539,7,0,6,10,0
1,540,4,0,6,11,0
1,541,4,1,6,11,0
1,542,4,2,6,11,0
1,543,4,3,6,11,0
1,544,5,0,6,11,0
1,545,5,1,6,11,0
1,546,5,2,6,11,0
1,547,6,0,6,11,0
1,548,6,1,6,11,0
1,549,7,0,6,11,0
1,550,4,0,6,12,0
1,551,4,1,6,12,0
1,552,4,2,6,12,0
1,553,4,3,6,12,0
1,554,5,0,6,12,0
1,555,5,1,6,12,0
1,556,5,2,6,12,0
1,557,6,0,6,12,0
1,558,6,1,6,12,0
1,559,7,0,6,12,0
1,560,4,0,6,13,0
1,561,4,1,6,13,0
1,562,4,2,6,13,0
1,563,4,3,6,13,0
1,564,5,0,6,13,0
1,565,5,1,6,13,0
1,566,5,2,6,13,0
1,567,6,0,6,13,0
1,568,6,1,6,13,0
1,569,7,0,6,13,0
1,570,4,0,6,14,0
1,571,4,1,6,14,0
1,572,4,2,6,14,0
1,573,4,3,6,14,0
1,574,5,0,6,14,0
1,575,5,1,6,14,0
1,576,5,2,6,14,0
1,577,6,0,6,14,0
1,578,6,1,6,14,0
1,579,7,0,6,14,0
1,580,4,0,6,15,0
1,581,4,1,6,15,0
1,582,4,2,6,15,0
1,583,4,3,6,15,0
1,584,5,0,6,15,0
1,585,5,1,6,15,0
1,586,5,2,6,15,0
1,587,6,0,6,15,0
1,588,6,1,6,15,0
1,589,7,0,6,15,0
1,590,4,0,6,16,0
1,591,4,1,6,16,0
1,592,4,2,6,16,0
1,593,4,3,6,16,0
1,594,5,0,6,16,0
1,595,5,1,6,16,0
1,596,5,2,6,16,0
1,597,6,0,6,16,0
1,598,6,1,6,16,0
1,599,7,0,6,16,0
1,600,4,0,6,17,0
1,601,4,1,6,17,0
1,602,4,2,6,17,0
1,603,4,3,6,17,0
1,604,5,0,6,17,0
1,605,5,1,6,17,0
1,606,5,2,6,17,0
1,607,6,0,6,17,0
1,608,6,1,6,17,0
1,609,7,0,6,17,0
1,610,4,0,6,18,0
1,611,4,1,6,18,0
1,612,4,2,6,18,0
1,613,4,3,6,18,0
1,614,5,0,6,18,0
1,615,5,1,6,18,0
1,616,5,2,6,18,0
1,617,6,0,6,18,0
1,618,6,1,6,18,0
1,619,7,0,6,18,0
1,620,4,0,6,19,0
1,621,4,1,6,19,0
1,622,4,2,6,19,0
1,623,4,3,6,19,0
1,624,5,0,6,19,0
1,625,5,1,6,19,0
1,626,5,2,6,19,0
1,627,6,0,6,19,0
1,628,6,1,6,19,0
1,629,7,0,6,19,0
1,630,4,0,7,0,0
1,631,4,1,7,0,0
1,632,4,2,7,0,0
1,633,4,3,7,0,0
1,634,5,0,7,0,0
1,635,5,1,7,0,0
1,636,5,2,7,0,0
1,637,6,0,7,0,0
1,638,6,1,7,0,0
1,639,7,0,7,0,0
1,640,4,0,7,1,0
1,641,4,1,7,1,0
1,642,4,2,7,1,0
1,643,4,3,7,1,0
1,644,5,0,7,1,0
1,645,5,1,7,1,0
1,646,5,2,7,1,0
1,647,6,0,7,1,0
1,648,6,1,7,1,0
1,649,7,0,7,1,0
1,650,4,0,7,2,0
1,651,4,1,7,2,0
1,652,4,2,7,2,0
1,653,4,3,7,2,0
1,654,5,0,7,2,0
1,655,5,1,7,2,0
1,656,5,2,7,2,0
1,657,6,0,7,2,0
1,658,6,1,7,2,0
1,659,7,0,7,2,0
1,660,4,0,7,3,0
1,661,4,1,7,3,0
1,662,4,2,7,3,0
1,663,4,3,7,3,0
1,664,5,0,7,3,0
1,665,5,1,7,3,0
1,666,5,2,7,3,0
1,667,6,0,7,3,0
1,668,6,1,7,3,0
1,669,7,0,7,3,0
1,670,4,0,7,4,0
1,671,4,1,7,4,0
1,672,4,2,7,4,0
1,673,4,3,7,4,0
1,674,5,0,7,4,0
1,675,5,1,7,4,0
1,676,5,2,7,4,0
1,677,6,0,7,4,0
1,678,6,1,7,4,0
1,679,7,0,7,4,0
1,680,4,0,7,5,0
1,681,4,1,7,5,0
1,682,4,2,7,5,0
1,683,4,3,7,5,0
1,684,5,0,7,5,0
1,685,5,1,7,5,0
1,686,5,2,7,5,0
1,687,6,0,7,5,0
1,688,6,1,7,5,0
1,689,7,0,7,5,0
1,690,4,0,7,6,0
1,691,4,1,7,6,0
1,692,4,2,7,6,0
1,693,4,3,7,6,0
1,694,5,0,7,6,0
1,695,5,1,7,6,0
1,696,5,2,7,6,0
1,697,6,0,7,6,0
1,698,6,1,7,6,0
1,699,7,0,7,6,0
1,700,4,0,7,7,0
1,701,4,1,7,7,0
1,702,4,2,7,7,0
1,703,4,3,7,7,0
1,704,5,0,7,7,0
1,705,5,1,7,7,0
1,706,5,2,7,7,0
1,707,6,0,7,7,0
1,708,6,1,7,7,0
1,709,7,0,7,7,0
1,710,4,0,7,8,0
1,711,4,1,7,8,0
1,712,4,2,7,8,0
1,713,4,3,7,8,0
1,714,5,0,7,8,0
1,715,5,1,7,8,0
1,716,5,2,7,8,0
1,717,6,0,7,8,0
1,718,6,1,7,8,0
1,719,7,0,7,8,0
1,720,4,0,7,9,0
1,721,4,1,7,9,0
1,722,4,2,7,9,0
1,723,4,3,7,9,0
1,724,5,0,7,9,0
1,725,5,1,7,9,0
1,726,5,2,7,9,0
1,727,6,0,7,9,0
1,728,6,1,7,9,0
1,729,7,0,7,9,0
1,730,4,0,7,10,0
1,731,4,1,7,10,0
1,732,4,2,7,10,0
1,733,4,3,7,10,0
1,734,5,0,7,10,0
1,735,5,1,7,10,0
1,736,5,2,7,10,0
1,737,6,0,7,10,0
1,738,6,1,7,10,0
1,739,7,0,7,10,0
1,740,4,0,7,11,0
1,741,4,1,7,11,0
1,742,4,2,7,11,0
1,743,4,3,7,11,0
1,744,5,0,7,11,0
1,745,5,1,7,11,0
1,746,5,2,7,11,0
1,747,6,0,7,11,0
1,748,6,1,7,11,0
1,749,7,0,7,11,0
1,750,4,0,7,12,0
1,751,4,1,7,12,0
1,752,4,2,7,12,0
1,753,4,3,7,12,0
1,754,5,0,7,12,0
1,755,5,1,7,12,0
1,756,5,2,7,12,0
1,757,6,0,7,12,0
1,758,6,1,7,12,0
1,759,7,0,7,12,0
1,760,4,0,7,13,0
1,761,4,1,7,13,0
1,762,4,2,7,13,0
1,763,4,3,7,13,0
1,764,5,0,7,13,0
1,765,5,1,7,13,0
1,766,5,2,7,13,0
1,767,6,0,7,13,0
1,768,6,1,7,13,0
1,769,7,0,7,13,0
1,770,4,0,7,14,0
1,771,4,1,7,14,0
1,772,4,2,7,14,0
1,773,4,3,7,14,0
1,774,5,0,7,14,0
1,775,5,1,7,14,0
1,776,5,2,7,14,0
1,777,6,0,7,14,0
1,778,6,1,7,14,0
1,779,7,0,7,14,0
1,780,4,0,7,15,0
1,781,4,1,7,15,0
1,782,4,2,7,15,0
1,783,4,3,7,15,0
1,784,5,0,7,15,0
1,785,5,1,7,15,0
1,786,5,2,7,15,0
1,787,6,0,7,15,0
1,788,6,1,7,15,0
1,789,7,0,7,15,0
1,790,4,0,7,16,0
1,791,4,1,7,16,0
1,792,4,2,7,16,0
1,793,4,3,7,16,0
1,794,5,0,7,16,0
1,795,5,1,7,16,0
1,796,5,2,7,16,0
1,797,6,0,7,16,0
1,798,6,1,7,16,0
1,799,7,0,7,16,0
1,800,4,0,7,17,0
1,801,4,1,7,17,0
1,802,4,2,7,17,0
1,803,4,3,7,17,0
1,804,5,0,7,17,0
1,805,5,1,7,17,0
1,806,5,2,7,17,0
1,807,6,0,7,17,0
1,808,6,1,7,17,0
1,809,7,0,7,17,0
1,810,4,0,7,18,0
1,811,4,1,7,18,0
1,812,4,2,7,18,0
1,813,4,3,7,18,0
1,814,5,0,7,18,0
1,815,5,1,7,18,0
1,816,5,2,7,18,0
1,817,6,0,7,18,0
1,818,6,1,7,18,0
1,819,7,0,7,18,0
1,820,4,0,8,0,0
1,821,4,1,8,0,0
1,822,4,2,8,0,0
1,823,4,3,8,0,0
1,824,5,0,8,0,0
1,825,5,1,8,0,0
1,826,5,2,8,0,0
1,827,6,0,8,0,0
1,828,6,1,8,0,0
1,829,7,0,8,0,0
1,830,4,0,8,1,0
1,831,4,1,8,1,0
1,832,4,2,8,1,0
1,833,4,3,8,1,0
1,834,5,0,8,1,0
1,835,5,1,8,1,0
1,836,5,2,8,1,0
1,837,6,0,8,1,0
1,838,6,1,8,1,0
1,839,7,0,8,1,0
1,840,4,0,8,2,0
1,841,4,1,8,2,0
1,842,4,2,8,2,0
1,843,4,3,8,2,0
1,844,5,0,8,2,0
1,845,5,1,8,2,0
1,846,5,2,8,2,0
1,847,6,0,8,2,0
1,848,6,1,8,2,0
1,849,7,0,8,2,0
1,850,4,0,8,3,0
1,851,4,1,8,3,0
1,852,4,2,8,3,0
1,853,4,3,8,3,0
1,854,5,0,8,3,0
1,855,5,1,8,3,0
1,856,5,2,8,3,0
1,857,6,0,8,3,0
1,858,6,1,8,3,0
1,859,7,0,8,3,0
1,860,4,0,8,4,0
1,861,4,1,8,4,0
1,862,4,2,8,4,0
1,863,4,3,8,4,0
1,864,5,0,8,4,0
1,865,5,1,8,4,0
1,866,5,2,8,4,0
1,867,6,0,8,4,0
1,868,6,1,8,4,0
1,869,7,0,8,4,0
1,870,4,0,8,5,0
1,871,4,1,8,5,0
1,872,4,2,8,5,0
1,873,4,3,8,5,0
1,874,5,0,8,5,0
1,875,5,1,8,5,0
1,876,5,2,8,5,0
1,877,6,0,8,5,0
1,878,6,1,8,5,0
1,879,7,0,8,5,0
1,880,4,0,8,6,0
1,881,4,1,8,6,0
1,882,4,2,8,6,0
1,883,4,3,8,6,0
1,884,5,0,8,6,0
1,885,5,1,8,6,0
1,886,5,2,8,6,0
1,887,6,0,8,6,0
1,888,6,1,8,6,0
1,889,7,0,8,6,0
1,890,4,0,8,7,0
1,891,4,1,8,7,0
1,892,4,2,8,7,0
1,893,4,3,8,7,0
1,894,5,0,8,7,0
1,895,5,1,8,7,0
1,896,5,2,8,7,0
1,897,6,0,8,7,0
1,898,6,1,8,7,0
1,899,7,0,8,7,0
1,900,4,0,8,8,0
1,901,4,1,8,8,0
1,902,4,2,8,8,0
1,903,4,3,8,8,0
1,904,5,0,8,8,0
1,905,5,1,8,8,0
1,906,5,2,8,8,0
1,907,6,0,8,8,0
1,908,6,1,8,8,0
1,909,7,0,8,8,0
1,910,4,0,8,9,0
1,911,4,1,8,9,0
1,912,4,2,8,9,0
1,913,4,3,8,9,0
1,914,5,0,8,9,0
1,915,5,1,8,9,0
1,916,5,2,8,9,0
1,917,6,0,8,9,0
1,918,6,1,8,9,0
1,919,7,0,8,9,0
1,920,4,0,8,10,0
1,921,4,1,8,10,0
1,922,4,2,8,10,0
1,923,4,3,8,10,0
1,924,5,0,8,10,0
1,925,5,1,8,10,0
1,926,5,2,8,10,0
1,927,6,0,8,10,0
1,928,6,1,8,10,0
1,929,7,0,8,10,0
1,930,4,0,8,11,0
1,931,4,1,8,11,0
1,932,4,2,8,11,0
1,933,4,3,8,11,0
1,934,5,0,8,11,0
1,935,5,1,8,11,0
1,936,5,2,8,11,0
1,937,6,0,8,11,0
1,938,6,1,8,11,0
1,939,7,0,8,11,0
1,940,4,0,8,12,0
1,941,4,1,8,12,0
1,942,4,2,8,12,0
1,943,4,3,8,12,0
1,944,5,0,8,12,0
1,945,5,1,8,12,0
1,946,5,2,8,12,0
1,947,6,0,8,12,0
1,948,6,1,8,12,0
1,949,7,0,8,12,0
1,950,4,0,8,13,0
1,951,4,1,8,13,0
1,952,4,2,8,13,0
1,953,4,3,8,13,0
1,954,5,0,8,13,0
1,955,5,1,8,13,0
1,956,5,2,8,13,0
1,957,6,0,8,13,0
1,958,6,1,8,13,0
1,959,7,0,8,13,0
1,960,4,0,8,14,0
1,961,4,1,8,14,0
1,962,4,2,8,14,0
1,963,4,3,8,14,0
1,964,5,0,8,14,0
1,965,5,1,8,14,0
1,966,5,2,8,14,0
1,967,6,0,8,14,0
1,968,6,1,8,14,0
1,969,7,0,8,14,0
1,970,4,0,8,15,0
1,971,4,1,8,15,0
1,972,4,2,8,15,0
1,973,4,3,8,15,0
1,974,5,0,8,15,0
1,975,5,1,8,15,0
1,976,5,2,8,15,0
1,977,6,0,8,15,0
1,978,6,1,8,15,0
1,979,7,0,8,15,0
1,980,4,0,8,16,0
1,981,4,1,8,16,0
1,982,4,2,8,16,0
1,983,4,3,8,16,0
1,984,5,0,8,16,0
1,985,5,1,8,16,0
1,986,5,2,8,16,0
1,987,6,0,8,16,0
1,988,6,1,8,16,0
1,989,7,0,8,16,0
1,990,4,0,8,17,0
1,991,4,1,8,17,0
1,992,4,2,8,17,0
1,993,4,3,8,17,0
1,994,5,0,8,17,0
1,995,5,1,8,17,0
1,996,5,2,8,17,0
1,997,6,0,8,17,0
1,998,6,1,8,17,0
1,999,7,0,8,17,0
1,1000,4,0,9,0,0
1,1001,4,1,9,0,0
1,1002,4,2,9,0,0
1,1003,4,3,9,0,0
1,1004,5,0,9,0,0
1,1005,5,1,9,0,0
1,1006,5,2,9,0,0
1,1007,6,0,9,0,0
1,1008,6,1,9,0,0
1,1009,7,0,9,0,0
1,1010,4,0,9,1,0
1,1011,4,1,9,1,0
1,1012,4,2,9,1,0
1,1013,4,3,9,1,0
1,1014,5,0,9,1,0
1,1015,5,1,9,1,0
1,1016,5,2,9,1,0
1,1017,6,0,9,1,0
1,1018,6,1,9,1,0
1,1019,7,0,9,1,0
1,1020,4,0,9,2,0
1,1021,4,1,9,2,0
1,1022,4,2,9,2,0
1,1023,4,3,9,2,0
1,1024,5,0,9,2,0
1,1025,5,1,9,2,0
1,1026,5,2,9,2,0
1,1027,6,0,9,2,0
1,1028,6,1,9,2,0
1,1029,7,0,9,2,0
1,1030,4,0,9,3,0
1,1031,4,1,9,3,0
1,1032,4,2,9,3,0
1,1033,4,3,9,3,0
1,1034,5,0,9,3,0
1,1035,5,1,9,3,0
1,1036,5,2,9,3,0
1,1037,6,0,9,3,0
1,1038,6,1,9,3,0
1,1039,7,0,9,3,0
1,1040,4,0,9,4,0
1,1041,4,1,9,4,0
1,1042,4,2,9,4,0
1,1043,4,3,9,4,0
1,1044,5,0,9,4,0
1,1045,5,1,9,4,0
1,1046,5,2,9,4,0
1,1047,6,0,9,4,0
1,1048,6,1,9,4,0
1,1049,7,0,9,4,0
1,1050,4,0,9,5,0
1,1051,4,1,9,5,0
1,1052,4,2,9,5,0
1,1053,4,3,9,5,0
1,1054,5,0,9,5,0
1,1055,5,1,9,5,0
1,1056,5,2,9,5,0
1,1057,6,0,9,5,0
1,1058,6,1,9,5,0
1,1059,7,0,9,5,0
1,1060,4,0,9,6,0
1,1061,4,1,9,6,0
1,1062,4,2,9,6,0
1,1063,4,3,9,6,0
1,1064,5,0,9,6,0
1,1065,5,1,9,6,0
1,1066,5,2,9,6,0
1,1067,6,0,9,6,0
1,1068,6,1,9,6,0
1,1069,7,0,9,6,0
1,1070,4,0,9,7,0
1,1071,4,1,9,7,0
1,1072,4,2,9,7,0
1,1073,4,3,9,7,0
1,1074,5,0,9,7,0
1,1075,5,1,9,7,0
1,1076,5,2,9,7,0
1,1077,6,0,9,7,0
1,1078,6,1,9,7,0
1,1079,7,0,9,7,0
1,1080,4,0,9,8,0
1,1081,4,1,9,8,0
1,1082,4,2,9,8,0
1,1083,4,3,9,8,0
1,1084,5,0,9,8,0
1,1085,5,1,9,8,0
1,1086,5,2,9,8,0
1,1087,6,0,9,8,0
1,1088,6,1,9,8,0
1,1089,7,0,9,8,0
1,1090,4,0,9,9,0
1,1091,4,1,9,9,0
1,1092,4,2,9,9,0
1,1093,4,3,9,9,0
1,1094,5,0,9,9,0
1,1095,5,1,9,9,0
1,1096,5,2,9,9,0
1,1097,6,0,9,9,0
1,1098,6,1,9,9,0
1,1099,7,0,9,9,0
1,1100,4,0,9,10,0
1,1101,4,1,9,10,0
1,1102,4,2,9,10,0
1,1103,4,3,9,10,0
1,1104,5,0,9,10,0
1,1105,5,1,9,10,0
1,1106,5,2,9,10,0
1,1107,6,0,9,10,0
1,1108,6,1,9,10,0
1,1109,7,0,9,10,0
1,1110,4,0,9,11,0
1,1111,4,1,9,11,0
1,1112,4,2,9,11,0
1,1113,4,3,9,11,0
1,1114,5,0,9,11,0
1,1115,5,1,9,11,0
1,1116,5,2,9,11,0
1,1117,6,0,9,11,0
1,1118,6,1,9,11,0
1,1119,7,0,9,11,0
1,1120,4,0,9,12,0
1,1121,4,1,9,12,0
1,1122,4,2,9,12,0
1,1123,4,3,9,12,0
1,1124,5,0,9,12,0
1,1125,5,1,9,12,0
1,1126,5,2,9,12,0
1,1127,6,0,9,12,0
1,1128,6,1,9,12,0
1,1129,7,0,9,12,0
1,1130,4,0,9,13,0
1,1131,4,1,9,13,0
1,1132,4,2,9,13,0
1,1133,4,3,9,13,0
1,1134,5,0,9,13,0
1,1135,5,1,9,13,0
1,1136,5,2,9,13,0
1,1137,6,0,9,13,0
1,1138,6,1,9,13,0
1,1139,7,0,9,13,0
1,1140,4,0,9,14,0
1,1141,4,1,9,14,0
1,1142,4,2,9,14,0
1,1143,4,3,9,14,0
1,1144,5,0,9,14,0
1,1145,5,1,9,14,0
1,1146,5,2,9,14,0
1,1147,6,0,9,14,0
1,1148,6,1,9,14,0
1,1149,7,0,9,14,0
1,1150,4,0,9,15,0
1,1151,4,1,9,15,0
1,1152,4,2,9,15,0
1,1153,4,3,9,15,0
1,1154,5,0,9,15,0
1,1155,5,1,9,15,0
1,1156,5,2,9,15,0
1,1157,6,0,9,15,0
1,1158,6,1,9,15,0
1,1159,7,0,9,15,0
1,1160,4,0,9,16,0
1,1161,4,1,9,16,0
1,1162,4,2,9,16,0
1,1163,4,3,9,16,0
1,1164,5,0,9,16,0
1,1165,5,1,9,16,0
1,1166,5,2,9,16,0
1,1167,6,0,9,16,0
1,1168,6,1,9,16,0
1,1169,7,0,9,16,0
1,1170,4,0,10,0,0
1,1171,4,1,10,0,0
1,1172,4,2,10,0,0
1,1173,4,3,10,0,0
1,1174,5,0,10,0,0
1,1175,5,1,10,0,0
1,1176,5,2,10,0,0
1,1177,6,0,10,0,0
1,1178,6,1,10,0,0
1,1179,7,0,10,0,0
1,1180,4,0,10,1,0
1,1181,4,1,10,1,0
1,1182,4,2,10,1,0
1,1183,4,3,10,1,0
1,1184,5,0,10,1,0
1,1185,5,1,10,1,0
1,1186,5,2,10,1,0
1,1187,6,0,10,1,0
1,1188,6,1,10,1,0
1,1189,7,0,10,1,0
1,1190,4,0,10,2,0
1,1191,4,1,10,2,0
1,1192,4,2,10,2,0
1,1193,4,3,10,2,0
1,1194,5,0,10,2,0
1,1195,5,1,10,2,0
1,1196,5,2,10,2,0
1,1197,6,0,10,2,0
1,1198,6,1,10,2,0
1,1199,7,0,10,2,0
1,1200,4,0,10,3,0
1,1201,4,1,10,3,0
1,1202,4,2,10,3,0
1,1203,4,3,10,3,0
1,1204,5,0,10,3,0
1,1205,5,1,10,3,0
1,1206,5,2,10,3,0
1,1207,6,0,10,3,0
1,1208,6,1,10,3,0
1,1209,7,0,10,3,0
1,1210,4,0,10,4,0
1,1211,4,1,10,4,0
1,1212,4,2,10,4,0
1,1213,4,3,10,4,0
1,1214,5,0,10,4,0
1,1215,5,1,10,4,0
1,1216,5,2,10,4,0
1,1217,6,0,10,4,0
1,1218,6,1,10,4,0
1,1219,7,0,10,4,0
1,1220,4,0,10,5,0
1,1221,4,1,10,5,0
1,1222,4,2,10,5,0
1,1223,4,3,10,5,0
1,1224,5,0,10,5,0
1,1225,5,1,10,5,0
1,1226,5,2,10,5,0
1,1227,6,0,10,5,0
1,1228,6,1,10,5,0
1,1229,7,0,10,5,0
1,1230,4,0,10,6,0
1,1231,4,1,10,6,0
1,1232,4,2,10,6,0
1,1233,4,3,10,6,0
1,1234,5,0,10,6,0
1,1235,5,1,10,6,0
1,1236,5,2,10,6,0
1,1237,6,0,10,6,0
1,1238,6,1,10,6,0
1,1239,7,0,10,6,0
1,1240,4,0,10,7,0
1,1241,4,1,10,7,0
1,1242,4,2,10,7,0
1,1243,4,3,10,7,0
1,1244,5,0,10,7,0
1,1245,5,1,10,7,0
1,1246,5,2,10,7,0
1,1247,6,0,10,7,0
1,1248,6,1,10,7,0
1,1249,7,0,10,7,0
1,1250,4,0,10,8,0
1,1251,4,1,10,8,0
1,1252,4,2,10,8,0
1,1253,4,3,10,8,0
1,1254,5,0,10,8,0
1,1255,5,1,10,8,0
1,1256,5,2,10,8,0
1,1257,6,0,10,8,0
1,1258,6,1,10,8,0
1,1259,7,0,10,8,0
1,1260,4,0,10,9,0
1,1261,4,1,10,9,0
1,1262,4,2,10,9,0
1,1263,4,3,10,9,0
1,1264,5,0,10,9,0
1,1265,5,1,10,9,0
1,1266,5,2,10,9,0
1,1267,6,0,10,9,0
1,1268,6,1,10,9,0
1,1269,7,0,10,9,0
1,1270,4,0,10,10,0
1,1271,4,1,10,10,0
1,1272,4,2,10,10,0
1,1273,4,3,10,10,0
1,1274,5,0,10,10,0
1,1275,5,1,10,10,0
1,1276,5,2,10,10,0
1,1277,6,0,10,10,0
1,1278,6,1,10,10,0
1,1279,7,0,10,10,0
1,1280,4,0,10,11,0
1,1281,4,1,10,11,0
1,1282,4,2,10,11,0
1,1283,4,3,10,11,0
1,1284,5,0,10,11,0
1,1285,5,1,10,11,0
1,1286,5,2,10,11,0
1,1287,6,0,10,11,0
1,1288,6,1,10,11,0
1,1289,7,0,10,11,0
1,1290,4,0,10,12,0
1,1291,4,1,10,12,0
1,1292,4,2,10,12,0
1,1293,4,3,10,12,0
1,1294,5,0,10,12,0
1,1295,5,1,10,12,0
1,1296,5,2,10,12,0
1,1297,6,0,10,12,0
1,1298,6,1,10,12,0
1,1299,7,0,10,12,0
1,1300,4,0,10,13,0
1,1301,4,1,10,13,0
1,1302,4,2,10,13,0
1,1303,4,3,10,13,0
1,1304,5,0,10,13,0
1,1305,5,1,10,13,0
1,1306,5,2,10,13,0
1,1307,6,0,10,13,0
1,1308,6,1,10,13,0
1,1309,7,0,10,13,0
1,1310,4,0,10,14,0
1,1311,4,1,10,14,0
1,1312,4,2,10,14,0
1,1313,4,3,10,14,0
1,1314,5,0,10,14,0
1,1315,5,1,10,14,0
1,1316,5,2,10,14,0
1,1317,6,0,10,14,0
1,1318,6,1,10,14,0
1,1319,7,0,10,14,0
1,1320,4,0,10,15,0
1,1321,4,1,10,15,0
1,1322,4,2,10,15,0
1,1323,4,3,10,15,0
1,1324,5,0,10,15,0
1,1325,5,1,10,15,0
1,1326,5,2,10,15,0
1,1327,6,0,10,15,0
1,1328,6,1,10,15,0
1,1329,7,0,10,15,0
1,1330,4,0,11,0,0
1,1331,4,1,11,0,0
1,1332,4,2,11,0,0
1,1333,4,3,11,0,0
1,1334,5,0,11,0,0
1,1335,5,1,11,0,0
1,1336,5,2,11,0,0
1,1337,6,0,11,0,0
1,1338,6,1,11,0,0
1,1339,7,0,11,0,0
1,1340,4,0,11,1,0
1,1341,4,1,11,1,0
1,1342,4,2,11,1,0
1,1343,4,3,11,1,0
1,1344,5,0,11,1,0
1,1345,5,1,11,1,0
1,1346,5,2,11,1,0
1,1347,6,0,11,1,0
1,1348,6,1,11,1,0
1,1349,7,0,11,1,0
1,1350,4,0,11,2,0
1,1351,4,1,11,2,0
1,1352,4,2,11,2,0
1,1353,4,3,11,2,0
1,1354,5,0,11,2,0
1,1355,5,1,11,2,0
1,1356,5,2,11,2,0
1,1357,6,0,11,2,0
1,1358,6,1,11,2,0
1,1359,7,0,11,2,0
1,1360,4,0,11,3,0
1,1361,4,1,11,3,0
1,1362,4,2,11,3,0
1,1363,4,3,11,3,0
1,1364,5,0,11,3,0
1,1365,5,1,11,3,0
1,1366,5,2,11,3,0
1,1367,6,0,11,3,0
1,1368,6,1,11,3,0
1,1369,7,0,11,3,0
1,1370,4,0,11,4,0
1,1371,4,1,11,4,0
1,1372,4,2,11,4,0
1,1373,4,3,11,4,0
1,1374,5,0,11,4,0
1,1375,5,1,11,4,0
1,1376,5,2,11,4,0
1,1377,6,0,11,4,0
1,1378,6,1,11,4,0
1,1379,7,0,11,4,0
1,1380,4,0,11,5,0
1,1381,4,1,11,5,0
1,1382,4,2,11,5,0
1,1383,4,3,11,5,0
1,1384,5,0,11,5,0
1,1385,5,1,11,5,0
1,1386,5,2,11,5,0
1,1387,6,0,11,5,0
1,1388,6,1,11,5,0
1,1389,7,0,11,5,0
1,1390,4,0,11,6,0
1,1391,4,1,11,6,0
1,1392,4,2,11,6,0
1,1393,4,3,11,6,0
1,1394,5,0,11,6,0
1,1395,5,1,11,6,0
1,1396,5,2,11,6,0
1,1397,6,0,11,6,0
1,1398,6,1,11,6,0
1,1399,7,0,11,6,0
1,1400,4,0,11,7,0
1,1401,4,1,11,7,0
1,1402,4,2,11,7,0
1,1403,4,3,11,7,0
1,1404,5,0,11,7,0
1,1405,5,1,11,7,0
1,1406,5,2,11,7,0
1,1407,6,0,11,7,0
1,1408,6,1,11,7,0
1,1409,7,0,11,7,0
1,1410,4,0,11,8,0
1,1411,4,1,11,8,0
1,1412,4,2,11,8,0
1,1413,4,3,11,8,0
1,1414,5,0,11,8,0
1,1415,5,1,11,8,0
1,1416,5,2,11,8,0
1,1417,6,0,11,8,0
1,1418,6,1,11,8,0
1,1419,7,0,11,8,0
1,1420,4,0,11,9,0
1,1421,4,1,11,9,0
1,1422,4,2,11,9,0
1,1423,4,3,11,9,0
1,1424,5,0,11,9,0
1,1425,5,1,11,9,0
