1,2244,5,0,18,7,0
1,2245,5,1,18,7,3566627
1,2246,5,2,18,7,3568823
1,2247,6,0,18,7,0
1,2248,6,1,18,7,5239632
1,2249,7,0,18,7,0
1,2250,4,0,19,0,0
1,2251,4,1,19,0,3030272
1,2252,4,2,19,0,3028630
1,2253,4,3,19,0,3056254
1,2254,5,0,19,0,0
1,2255,5,1,19,0,4036417
1,2256,5,2,19,0,4040562
1,2257,6,0,19,0,0
1,2258,6,1,19,0,6076067
1,2259,7,0,19,0,0
1,2260,4,0,19,1,0
1,2261,4,1,19,1,3033535
1,2262,4,2,19,1,3028747
1,2263,4,3,19,1,3055117
1,2264,5,0,19,1,0
1,2265,5,1,19,1,4036096
1,2266,5,2,19,1,4045917
1,2267,6,0,19,1,0
1,2268,6,1,19,1,6077426
1,2269,7,0,19,1,0
1,2270,4,0,19,2,0
1,2271,4,1,19,2,3034706
1,2272,4,2,19,2,3029173
1,2273,4,3,19,2,3057033
1,2274,5,0,19,2,0
1,2275,5,1,19,2,4042334
1,2276,5,2,19,2,4040892
1,2277,6,0,19,2,0
1,2278,6,1,19,2,6073748
1,2279,7,0,19,2,0
1,2280,4,0,19,3,0
1,2281,4,1,19,3,3034058
1,2282,4,2,19,3,3027683
1,2283,4,3,19,3,3056361
1,2284,5,0,19,3,0
1,2285,5,1,19,3,4037783
1,2286,5,2,19,3,4040056
1,2287,6,0,19,3,0
1,2288,6,1,19,3,6076664
1,2289,7,0,19,3,0
1,2290,4,0,19,4,0
1,2291,4,1,19,4,3034928
1,2292,4,2,19,4,3025372
1,2293,4,3,19,4,3056996
1,2294,5,0,19,4,0
1,2295,5,1,19,4,4042047
1,2296,5,2,19,4,4034249
1,2297,6,0,19,4,0
1,2298,6,1,19,4,6076503
1,2299,7,0,19,4,0
1,2300,4,0,19,5,0
1,2301,4,1,19,5,3031606
1,2302,4,2,19,5,3025963
1,2303,4,3,19,5,3057901
1,2304,5,0,19,5,0
1,2305,5,1,19,5,4042205
1,2306,5,2,19,5,4036618
1,2307,6,0,19,5,0
1,2308,6,1,19,5,6074029
1,2309,7,0,19,5,0
1,2310,4,0,19,6,0
1,2311,4,1,19,6,3034812
1,2312,4,2,19,6,3026960
1,2313,4,3,19,6,3053930
1,2314,5,0,19,6,0
1,2315,5,1,19,6,4035873
1,2316,5,2,19,6,4040477
1,2317,6,0,19,6,0
1,2318,6,1,19,6,6078818
1,2319,7,0,19,6,0
1,2320,4,0,20,0,0
1,2321,4,1,20,0,3566305
1,2322,4,2,20,0,3492401
1,2323,4,3,20,0,3497205
1,2324,5,0,20,0,0
1,2325,5,1,20,0,4749534
1,2326,5,2,20,0,4747533
1,2327,6,0,20,0,0
1,2328,6,1,20,0,7055105
1,2329,7,0,20,0,0
1,2330,4,0,20,1,0
1,2331,4,1,20,1,3484725
1,2332,4,2,20,1,3512269
1,2333,4,3,20,1,3542933
1,2334,5,0,20,1,0
1,2335,5,1,20,1,4734625
1,2336,5,2,20,1,4735120
1,2337,6,0,20,1,0
1,2338,6,1,20,1,7048035
1,2339,7,0,20,1,0
1,2340,4,0,20,2,0
1,2341,4,1,20,2,3570315
1,2342,4,2,20,2,3494969
1,2343,4,3,20,2,3493327
1,2344,5,0,20,2,0
1,2345,5,1,20,2,4750696
1,2346,5,2,20,2,4748728
1,2347,6,0,20,2,0
1,2348,6,1,20,2,7058640
1,2349,7,0,20,2,0
1,2350,4,0,20,3,0
1,2351,4,1,20,3,3487173
1,2352,4,2,20,3,3509982
1,2353,4,3,20,3,3545551
1,2354,5,0,20,3,0
1,2355,5,1,20,3,4733637
1,2356,5,2,20,3,4735430
1,2357,6,0,20,3,0
1,2358,6,1,20,3,7042204
1,2359,7,0,20,3,0
1,2360,4,0,20,4,0
1,2361,4,1,20,4,3567462
1,2362,4,2,20,4,3493228
1,2363,4,3,20,4,3495770
1,2364,5,0,20,4,0
1,2365,5,1,20,4,4747949
1,2366,5,2,20,4,4748157
1,2367,6,0,20,4,0
1,2368,6,1,20,4,7056502
1,2369,7,0,20,4,0
1,2370,4,0,20,5,0
1,2371,4,1,20,5,3482784
1,2372,4,2,20,5,3513481
1,2373,4,3,20,5,3545951
1,2374,5,0,20,5,0
1,2375,5,1,20,5,4731576
1,2376,5,2,20,5,4731834
1,2377,6,0,20,5,0
1,2378,6,1,20,5,7042225
1,2379,7,0,20,5,0
1,2380,4,0,21,0,0
1,2381,4,1,21,0,4246733
1,2382,4,2,21,0,4239115
1,2383,4,3,21,0,4277391
1,2384,5,0,21,0,0
1,2385,5,1,21,0,5654658
1,2386,5,2,21,0,5654359
1,2387,6,0,21,0,0
1,2388,6,1,21,0,8507314
1,2389,7,0,21,0,0
1,2390,4,0,21,1,0
1,2391,4,1,21,1,4246330
1,2392,4,2,21,1,4237723
1,2393,4,3,21,1,4275917
1,2394,5,0,21,1,0
1,2395,5,1,21,1,5656146
1,2396,5,2,21,1,5656876
1,2397,6,0,21,1,0
1,2398,6,1,21,1,8506325
1,2399,7,0,21,1,0
1,2400,4,0,21,2,0
1,2401,4,1,21,2,4245473
1,2402,4,2,21,2,4238639
1,2403,4,3,21,2,4279524
1,2404,5,0,21,2,0
1,2405,5,1,21,2,5652768
1,2406,5,2,21,2,5654206
1,2407,6,0,21,2,0
1,2408,6,1,21,2,8507958
1,2409,7,0,21,2,0
1,2410,4,0,21,3,0
1,2411,4,1,21,3,4244641
1,2412,4,2,21,3,4236714
1,2413,4,3,21,3,4278819
1,2414,5,0,21,3,0
1,2415,5,1,21,3,5656150
1,2416,5,2,21,3,5657952
1,2417,6,0,21,3,0
1,2418,6,1,21,3,8509689
1,2419,7,0,21,3,0
1,2420,4,0,21,4,0
1,2421,4,1,21,4,4246574
1,2422,4,2,21,4,4239194
1,2423,4,3,21,4,4278814
1,2424,5,0,21,4,0
1,2425,5,1,21,4,5651386
1,2426,5,2,21,4,5659544
1,2427,6,0,21,4,0
1,2428,6,1,21,4,8505713
1,2429,7,0,21,4,0
1,2430,4,0,22,0,0
1,2431,4,1,22,0,5348246
1,2432,4,2,22,0,5259666
1,2433,4,3,22,0,5177205
1,2434,5,0,22,0,0
1,2435,5,1,22,0,7065664
1,2436,5,2,22,0,7063465
1,2437,6,0,22,0,0
1,2438,6,1,22,0,10553966
1,2439,7,0,22,0,0
1,2440,4,0,22,1,0
1,2441,4,1,22,1,5224387
1,2442,4,2,22,1,5224666
1,2443,4,3,22,1,5336832
1,2444,5,0,22,1,0
1,2445,5,1,22,1,7057647
1,2446,5,2,22,1,7056938
1,2447,6,0,22,1,0
1,2448,6,1,22,1,10645707
1,2449,7,0,22,1,0
1,2450,4,0,22,2,0
1,2451,4,1,22,2,5360265
1,2452,4,2,22,2,5223724
1,2453,4,3,22,2,5309700
1,2454,5,0,22,2,0
1,2455,5,1,22,2,7181956
1,2456,5,2,22,2,7181089
1,2457,6,0,22,2,0
1,2458,6,1,22,2,10619877
1,2459,7,0,22,2,0
1,2460,4,0,22,3,0
1,2461,4,1,22,3,5232696
1,2462,4,2,22,3,5308405
1,2463,4,3,22,3,5290241
1,2464,5,0,22,3,0
1,2465,5,1,22,3,7140977
1,2466,5,2,22,3,7135742
1,2467,6,0,22,3,0
1,2468,6,1,22,3,10479056
1,2469,7,0,22,3,0
1,2470,4,0,23,0,0
1,2471,4,1,23,0,7074095
1,2472,4,2,23,0,7065489
1,2473,4,3,23,0,7130845
1,2474,5,0,23,0,0
1,2475,5,1,23,0,9422058
1,2476,5,2,23,0,9425668
1,2477,6,0,23,0,0
1,2478,6,1,23,0,14182975
1,2479,7,0,23,0,0
1,2480,4,0,23,1,0
1,2481,4,1,23,1,7077337
1,2482,4,2,23,1,7066644
1,2483,4,3,23,1,7133575
1,2484,5,0,23,1,0
1,2485,5,1,23,1,9425464
1,2486,5,2,23,1,9427320
1,2487,6,0,23,1,0
1,2488,6,1,23,1,14179983
1,2489,7,0,23,1,0
1,2490,4,0,23,2,0
1,2491,4,1,23,2,7077792
1,2492,4,2,23,2,7063715
1,2493,4,3,23,2,7133694
1,2494,5,0,23,2,0
1,2495,5,1,23,2,9426105
1,2496,5,2,23,2,9423424
1,2497,6,0,23,2,0
1,2498,6,1,23,2,14182544
1,2499,7,0,23,2,0
1,2500,4,0,24,0,0
1,2501,4,1,24,0,10703110
1,2502,4,2,24,0,10485079
1,2503,4,3,24,0,10478575
1,2504,5,0,24,0,0
1,2505,5,1,24,0,14247191
1,2506,5,2,24,0,14239722
1,2507,6,0,24,0,0
1,2508,6,1,24,0,21170107
1,2509,7,0,24,0,0
1,2510,4,0,24,1,0
1,2511,4,1,24,1,10451065
1,2512,4,2,24,1,10525926
1,2513,4,3,24,1,10626232
1,2514,5,0,24,1,0
1,2515,5,1,24,1,14188059
1,2516,5,2,24,1,14190854
1,2517,6,0,24,1,0
1,2518,6,1,24,1,21118293
1,2519,7,0,24,1,0
1,2520,4,0,25,0,0
1,2521,4,1,25,0,21228177
1,2522,4,2,25,0,21187425
1,2523,4,3,25,0,21387156
1,2524,5,0,25,0,0
1,2525,5,1,25,0,28266302
1,2526,5,2,25,0,28264864
1,2527,6,0,25,0,0
1,2528,6,1,25,0,42519602
1,2529,7,0,25,0,0
2,0,4,0,4,0,0
2,1,4,1,4,0,978794
2,2,4,2,4,0,947086
2,3,4,3,4,0,976132
2,4,5,0,4,0,0
2,5,5,1,4,0,1303018
2,6,5,2,4,0,1302333
2,7,6,0,4,0,0
2,8,6,1,4,0,1920884
2,9,7,0,4,0,0
2,10,4,0,4,1,0
2,11,4,1,4,1,965395
2,12,4,2,4,1,949227
2,13,4,3,4,1,941326
2,14,5,0,4,1,0
2,15,5,1,4,1,1290860
2,16,5,2,4,1,1288752
2,17,6,0,4,1,0
2,18,6,1,4,1,1897583
2,19,7,0,4,1,0
2,20,4,0,4,2,0
2,21,4,1,4,2,976893
2,22,4,2,4,2,946567
2,23,4,3,4,2,973767
2,24,5,0,4,2,0
2,25,5,1,4,2,1304635
2,26,5,2,4,2,1304318
2,27,6,0,4,2,0
2,28,6,1,4,2,1920080
2,29,7,0,4,2,0
2,30,4,0,4,3,0
2,31,4,1,4,3,965516
2,32,4,2,4,3,948622
2,33,4,3,4,3,941192
2,34,5,0,4,3,0
2,35,5,1,4,3,1289576
2,36,5,2,4,3,1287980
2,37,6,0,4,3,0
2,38,6,1,4,3,1899044
2,39,7,0,4,3,0
2,40,4,0,4,4,0
2,41,4,1,4,4,977506
2,42,4,2,4,4,945705
2,43,4,3,4,4,974297
2,44,5,0,4,4,0
2,45,5,1,4,4,1300228
2,46,5,2,4,4,1304053
2,47,6,0,4,4,0
2,48,6,1,4,4,1920321
2,49,7,0,4,4,0
2,50,4,0,4,5,0
2,51,4,1,4,5,964419
2,52,4,2,4,5,948443
2,53,4,3,4,5,940741
2,54,5,0,4,5,0
2,55,5,1,4,5,1289739
2,56,5,2,4,5,1287781
2,57,6,0,4,5,0
2,58,6,1,4,5,1899110
2,59,7,0,4,5,0
2,60,4,0,4,6,0
2,61,4,1,4,6,977845
2,62,4,2,4,6,947335
2,63,4,3,4,6,974948
2,64,5,0,4,6,0
2,65,5,1,4,6,1302266
2,66,5,2,4,6,1303254
2,67,6,0,4,6,0
2,68,6,1,4,6,1920734
2,69,7,0,4,6,0
2,70,4,0,4,7,0
2,71,4,1,4,7,964591
2,72,4,2,4,7,949292
2,73,4,3,4,7,941218
2,74,5,0,4,7,0
2,75,5,1,4,7,1288079
2,76,5,2,4,7,1288150
2,77,6,0,4,7,0
2,78,6,1,4,7,1898200
2,79,7,0,4,7,0
2,80,4,0,4,8,0
2,81,4,1,4,8,978814
2,82,4,2,4,8,947512
2,83,4,3,4,8,975354
2,84,5,0,4,8,0
2,85,5,1,4,8,1304589
2,86,5,2,4,8,1303225
2,87,6,0,4,8,0
2,88,6,1,4,8,1920227
2,89,7,0,4,8,0
2,90,4,0,4,9,0
2,91,4,1,4,9,963725
2,92,4,2,4,9,948888
2,93,4,3,4,9,941271
2,94,5,0,4,9,0
2,95,5,1,4,9,1288384
2,96,5,2,4,9,1289495
2,97,6,0,4,9,0
2,98,6,1,4,9,1897960
2,99,7,0,4,9,0
2,100,4,0,4,10,0
2,101,4,1,4,10,979163
2,102,4,2,4,10,946846
2,103,4,3,4,10,975323
2,104,5,0,4,10,0
2,105,5,1,4,10,1301934
2,106,5,2,4,10,1304673
2,107,6,0,4,10,0
2,108,6,1,4,10,1920990
2,109,7,0,4,10,0
2,110,4,0,4,11,0
2,111,4,1,4,11,965666
2,112,4,2,4,11,949571
2,113,4,3,4,11,942803
2,114,5,0,4,11,0
2,115,5,1,4,11,1288396
2,116,5,2,4,11,1289555
2,117,6,0,4,11,0
2,118,6,1,4,11,1899803
2,119,7,0,4,11,0
2,120,4,0,4,12,0
2,121,4,1,4,12,978891
2,122,4,2,4,12,946207
2,123,4,3,4,12,974883
2,124,5,0,4,12,0
2,125,5,1,4,12,1302466
2,126,5,2,4,12,1303340
2,127,6,0,4,12,0
2,128,6,1,4,12,1922933
2,129,7,0,4,12,0
2,130,4,0,4,13,0
2,131,4,1,4,13,964452
2,132,4,2,4,13,948987
2,133,4,3,4,13,940117
2,134,5,0,4,13,0
2,135,5,1,4,13,1289981
2,136,5,2,4,13,1287327
2,137,6,0,4,13,0
2,138,6,1,4,13,1899142
2,139,7,0,4,13,0
2,140,4,0,4,14,0
2,141,4,1,4,14,979639
2,142,4,2,4,14,946887
2,143,4,3,4,14,975328
2,144,5,0,4,14,0
2,145,5,1,4,14,1305121
2,146,5,2,4,14,1303898
2,147,6,0,4,14,0
2,148,6,1,4,14,1920935
2,149,7,0,4,14,0
2,150,4,0,4,15,0
2,151,4,1,4,15,964649
2,152,4,2,4,15,949178
2,153,4,3,4,15,940175
2,154,5,0,4,15,0
2,155,5,1,4,15,1288260
2,156,5,2,4,15,1289094
2,157,6,0,4,15,0
2,158,6,1,4,15,1897108
2,159,7,0,4,15,0
2,160,4,0,4,16,0
2,161,4,1,4,16,978811
2,162,4,2,4,16,947039
2,163,4,3,4,16,974913
2,164,5,0,4,16,0
2,165,5,1,4,16,1303390
2,166,5,2,4,16,1302563
2,167,6,0,4,16,0
2,168,6,1,4,16,1923632
2,169,7,0,4,16,0
2,170,4,0,4,17,0
2,171,4,1,4,17,964310
2,172,4,2,4,17,948750
2,173,4,3,4,17,940844
2,174,5,0,4,17,0
2,175,5,1,4,17,1287415
2,176,5,2,4,17,1288703
2,177,6,0,4,17,0
2,178,6,1,4,17,1899593
2,179,7,0,4,17,0
2,180,4,0,4,18,0
2,181,4,1,4,18,979327
2,182,4,2,4,18,945614
2,183,4,3,4,18,975508
2,184,5,0,4,18,0
2,185,5,1,4,18,1304332
2,186,5,2,4,18,1300747
2,187,6,0,4,18,0
2,188,6,1,4,18,1920726
2,189,7,0,4,18,0
2,190,4,0,4,19,0
2,191,4,1,4,19,964627
2,192,4,2,4,19,949555
2,193,4,3,4,19,942858
2,194,5,0,4,19,0
2,195,5,1,4,19,1287187
2,196,5,2,4,19,1289374
2,197,6,0,4,19,0
2,198,6,1,4,19,1898294
2,199,7,0,4,19,0
2,200,4,0,4,20,0
2,201,4,1,4,20,978944
2,202,4,2,4,20,946670
2,203,4,3,4,20,975151
2,204,5,0,4,20,0
2,205,5,1,4,20,1302534
2,206,5,2,4,20,1305231
2,207,6,0,4,20,0
2,208,6,1,4,20,1918008
2,209,7,0,4,20,0
2,210,4,0,4,21,0
2,211,4,1,4,21,963769
2,212,4,2,4,21,948056
2,213,4,3,4,21,941390
2,214,5,0,4,21,0
2,215,5,1,4,21,1288973
2,216,5,2,4,21,1288606
2,217,6,0,4,21,0
2,218,6,1,4,21,1895472
2,219,7,0,4,21,0
2,220,4,0,5,0,0
2,221,4,1,5,0,1008298
2,222,4,2,5,0,1012953
2,223,4,3,5,0,1018865
2,224,5,0,5,0,0
2,225,5,1,5,0,1347002
2,226,5,2,5,0,1347672
2,227,6,0,5,0,0
2,228,6,1,5,0,2036072
2,229,7,0,5,0,0
2,230,4,0,5,1,0
2,231,4,1,5,1,1008921
2,232,4,2,5,1,1011439
2,233,4,3,5,1,1015885
2,234,5,0,5,1,0
2,235,5,1,5,1,1343052
2,236,5,2,5,1,1345505
2,237,6,0,5,1,0
2,238,6,1,5,1,2032552
2,239,7,0,5,1,0
2,240,4,0,5,2,0
2,241,4,1,5,2,1007338
2,242,4,2,5,2,1011114
2,243,4,3,5,2,1017033
2,244,5,0,5,2,0
2,245,5,1,5,2,1346310
2,246,5,2,5,2,1343333
2,247,6,0,5,2,0
2,248,6,1,5,2,2030628
2,249,7,0,5,2,0
2,250,4,0,5,3,0
2,251,4,1,5,3,1008394
2,252,4,2,5,3,1011479
2,253,4,3,5,3,1017797
2,254,5,0,5,3,0
2,255,5,1,5,3,1346981
2,256,5,2,5,3,1347884
2,257,6,0,5,3,0
2,258,6,1,5,3,2033574
2,259,7,0,5,3,0
2,260,4,0,5,4,0
2,261,4,1,5,4,1008637
2,262,4,2,5,4,1010196
2,263,4,3,5,4,1016635
2,264,5,0,5,4,0
2,265,5,1,5,4,1344643
2,266,5,2,5,4,1344831
2,267,6,0,5,4,0
2,268,6,1,5,4,2033549
2,269,7,0,5,4,0
2,270,4,0,5,5,0
2,271,4,1,5,5,1009605
2,272,4,2,5,5,1011259
2,273,4,3,5,5,1016894
2,274,5,0,5,5,0
2,275,5,1,5,5,1347461
2,276,5,2,5,5,1344100
2,277,6,0,5,5,0
2,278,6,1,5,5,2035036
2,279,7,0,5,5,0
2,280,4,0,5,6,0
2,281,4,1,5,6,1006458
2,282,4,2,5,6,1012261
2,283,4,3,5,6,1019146
2,284,5,0,5,6,0
2,285,5,1,5,6,1346941
2,286,5,2,5,6,1345647
2,287,6,0,5,6,0
2,288,6,1,5,6,2036127
2,289,7,0,5,6,0
2,290,4,0,5,7,0
2,291,4,1,5,7,1009354
2,292,4,2,5,7,1010908
2,293,4,3,5,7,1017417
2,294,5,0,5,7,0
2,295,5,1,5,7,1348581
2,296,5,2,5,7,1346997
2,297,6,0,5,7,0
2,298,6,1,5,7,2033543
2,299,7,0,5,7,0
2,300,4,0,5,8,0
2,301,4,1,5,8,1008395
2,302,4,2,5,8,1011536
2,303,4,3,5,8,1018829
2,304,5,0,5,8,0
2,305,5,1,5,8,1347195
2,306,5,2,5,8,1346297
2,307,6,0,5,8,0
2,308,6,1,5,8,2033262
2,309,7,0,5,8,0
2,310,4,0,5,9,0
2,311,4,1,5,9,1006304
2,312,4,2,5,9,1012631
2,313,4,3,5,9,1017990
2,314,5,0,5,9,0
2,315,5,1,5,9,1346694
2,316,5,2,5,9,1347951
2,317,6,0,5,9,0
2,318,6,1,5,9,2033296
2,319,7,0,5,9,0
2,320,4,0,5,10,0
2,321,4,1,5,10,1009915
2,322,4,2,5,10,1010833
2,323,4,3,5,10,1017254
2,324,5,0,5,10,0
2,325,5,1,5,10,1348966
2,326,5,2,5,10,1348610
2,327,6,0,5,10,0
2,328,6,1,5,10,2034631
2,329,7,0,5,10,0
2,330,4,0,5,11,0
2,331,4,1,5,11,1008005
2,332,4,2,5,11,1010962
2,333,4,3,5,11,1017388
2,334,5,0,5,11,0
2,335,5,1,5,11,1345915
2,336,5,2,5,11,1348408
2,337,6,0,5,11,0
2,338,6,1,5,11,2031719
2,339,7,0,5,11,0
2,340,4,0,5,12,0
2,341,4,1,5,12,1005973
2,342,4,2,5,12,1013753
2,343,4,3,5,12,1015866
2,344,5,0,5,12,0
2,345,5,1,5,12,1347834
2,346,5,2,5,12,1346447
2,347,6,0,5,12,0
2,348,6,1,5,12,2033594
2,349,7,0,5,12,0
2,350,4,0,5,13,0
2,351,4,1,5,13,1008182
2,352,4,2,5,13,1010039
2,353,4,3,5,13,1016868
2,354,5,0,5,13,0
2,355,5,1,5,13,1347261
2,356,5,2,5,13,1346588
2,357,6,0,5,13,0
2,358,6,1,5,13,2034288
2,359,7,0,5,13,0
2,360,4,0,5,14,0
2,361,4,1,5,14,1008696
2,362,4,2,5,14,1010811
2,363,4,3,5,14,1016595
2,364,5,0,5,14,0
2,365,5,1,5,14,1344863
2,366,5,2,5,14,1348056
2,367,6,0,5,14,0
2,368,6,1,5,14,2035060
2,369,7,0,5,14,0
2,370,4,0,5,15,0
2,371,4,1,5,15,1007479
2,372,4,2,5,15,1012526
2,373,4,3,5,15,1017915
2,374,5,0,5,15,0
2,375,5,1,5,15,1345608
2,376,5,2,5,15,1347942
2,377,6,0,5,15,0
2,378,6,1,5,15,2036337
2,379,7,0,5,15,0
2,380,4,0,5,16,0
2,381,4,1,5,16,1009127
2,382,4,2,5,16,1011661
2,383,4,3,5,16,1016052
2,384,5,0,5,16,0
2,385,5,1,5,16,1343272
2,386,5,2,5,16,1346354
2,387,6,0,5,16,0
2,388,6,1,5,16,2034621
2,389,7,0,5,16,0
2,390,4,0,5,17,0
2,391,4,1,5,17,1009011
2,392,4,2,5,17,1010858
2,393,4,3,5,17,1015358
2,394,5,0,5,17,0
2,395,5,1,5,17,1344416
2,396,5,2,5,17,1348316
2,397,6,0,5,17,0
2,398,6,1,5,17,2035167
2,399,7,0,5,17,0
2,400,4,0,5,18,0
2,401,4,1,5,18,1006242
2,402,4,2,5,18,1013811
2,403,4,3,5,18,1017930
2,404,5,0,5,18,0
2,405,5,1,5,18,1345975
2,406,5,2,5,18,1347744
2,407,6,0,5,18,0
2,408,6,1,5,18,2035247
2,409,7,0,5,18,0
2,410,4,0,5,19,0
2,411,4,1,5,19,1010611
2,412,4,2,5,19,1012731
2,413,4,3,5,19,1017194
2,414,5,0,5,19,0
2,415,5,1,5,19,1348127
2,416,5,2,5,19,1344871
2,417,6,0,5,19,0
2,418,6,1,5,19,2033254
2,419,7,0,5,19,0
2,420,4,0,5,20,0
2,421,4,1,5,20,1009434
2,422,4,2,5,20,1011214
2,423,4,3,5,20,1017229
2,424,5,0,5,20,0
2,425,5,1,5,20,1346682
2,426,5,2,5,20,1342936
2,427,6,0,5,20,0
2,428,6,1,5,20,2033814
2,429,7,0,5,20,0
2,430,4,0,6,0,0
2,431,4,1,6,0,1067135
2,432,4,2,6,0,1044299
2,433,4,3,6,0,1072732
2,434,5,0,6,0,0
2,435,5,1,6,0,1422597
2,436,5,2,6,0,1421624
2,437,6,0,6,0,0
2,438,6,1,6,0,2104801
2,439,7,0,6,0,0
2,440,4,0,6,1,0
2,441,4,1,6,1,1063878
2,442,4,2,6,1,1041831
2,443,4,3,6,1,1036261
2,444,5,0,6,1,0
2,445,5,1,6,1,1417503
2,446,5,2,6,1,1418106
2,447,6,0,6,1,0
2,448,6,1,6,1,2100531
2,449,7,0,6,1,0
2,450,4,0,6,2,0
2,451,4,1,6,2,1087846
2,452,4,2,6,2,1037621
2,453,4,3,6,2,1071006
2,454,5,0,6,2,0
2,455,5,1,6,2,1443757
2,456,5,2,6,2,1443796
2,457,6,0,6,2,0
2,458,6,1,6,2,2122406
2,459,7,0,6,2,0
2,460,4,0,6,3,0
2,461,4,1,6,3,1056456
2,462,4,2,6,3,1047292
2,463,4,3,6,3,1036585
2,464,5,0,6,3,0
2,465,5,1,6,3,1419717
2,466,5,2,6,3,1416535
2,467,6,0,6,3,0
2,468,6,1,6,3,2073544
2,469,7,0,6,3,0
2,470,4,0,6,4,0
2,471,4,1,6,4,1065062
2,472,4,2,6,4,1043413
2,473,4,3,6,4,1074297
2,474,5,0,6,4,0
2,475,5,1,6,4,1423158
2,476,5,2,6,4,1422940
2,477,6,0,6,4,0
2,478,6,1,6,4,2104438
2,479,7,0,6,4,0
2,480,4,0,6,5,0
2,481,4,1,6,5,1066269
2,482,4,2,6,5,1041755
2,483,4,3,6,5,1035080
2,484,5,0,6,5,0
2,485,5,1,6,5,1420255
2,486,5,2,6,5,1417873
2,487,6,0,6,5,0
2,488,6,1,6,5,2101103
2,489,7,0,6,5,0
2,490,4,0,6,6,0
2,491,4,1,6,6,1085958
2,492,4,2,6,6,1039540
2,493,4,3,6,6,1072503
2,494,5,0,6,6,0
2,495,5,1,6,6,1443259
2,496,5,2,6,6,1441691
2,497,6,0,6,6,0
2,498,6,1,6,6,2119190
2,499,7,0,6,6,0
2,500,4,0,6,7,0
2,501,4,1,6,7,1057524
2,502,4,2,6,7,1046182
2,503,4,3,6,7,1035455
2,504,5,0,6,7,0
2,505,5,1,6,7,1418915
2,506,5,2,6,7,1418960
2,507,6,0,6,7,0
2,508,6,1,6,7,2075899
2,509,7,0,6,7,0
2,510,4,0,6,8,0
2,511,4,1,6,8,1065986
2,512,4,2,6,8,1044326
2,513,4,3,6,8,1073552
2,514,5,0,6,8,0
2,515,5,1,6,8,1422209
2,516,5,2,6,8,1423280
2,517,6,0,6,8,0
2,518,6,1,6,8,2102559
2,519,7,0,6,8,0
2,520,4,0,6,9,0
2,521,4,1,6,9,1064800
2,522,4,2,6,9,1042353
2,523,4,3,6,9,1034157
2,524,5,0,6,9,0
2,525,5,1,6,9,1417292
2,526,5,2,6,9,1418777
2,527,6,0,6,9,0
2,528,6,1,6,9,2102964
2,529,7,0,6,9,0
2,530,4,0,6,10,0
2,531,4,1,6,10,1086591
2,532,4,2,6,10,1037442
2,533,4,3,6,10,1071399
2,534,5,0,6,10,0
2,535,5,1,6,10,1443314
2,536,5,2,6,10,1441324
2,537,6,0,6,10,0
2,538,6,1,6,10,2123367
2,539,7,0,6,10,0
2,540,4,0,6,11,0
2,541,4,1,6,11,1056887
2,542,4,2,6,11,1044968
2,543,4,3,6,11,1036524
2,544,5,0,6,11,0
2,545,5,1,6,11,1418415
2,546,5,2,6,11,1418831
2,547,6,0,6,11,0
2,548,6,1,6,11,2072421
2,549,7,0,6,11,0
2,550,4,0,6,12,0
2,551,4,1,6,12,1067215
2,552,4,2,6,12,1044399
2,553,4,3,6,12,1074004
2,554,5,0,6,12,0
2,555,5,1,6,12,1421809
2,556,5,2,6,12,1425915
2,557,6,0,6,12,0
2,558,6,1,6,12,2105740
2,559,7,0,6,12,0
2,560,4,0,6,13,0
2,561,4,1,6,13,1062939
2,562,4,2,6,13,1041672
2,563,4,3,6,13,1034908
2,564,5,0,6,13,0
2,565,5,1,6,13,1417992
2,566,5,2,6,13,1418538
2,567,6,0,6,13,0
2,568,6,1,6,13,2103716
2,569,7,0,6,13,0
2,570,4,0,6,14,0
2,571,4,1,6,14,1085964
2,572,4,2,6,14,1038162
2,573,4,3,6,14,1073171
2,574,5,0,6,14,0
2,575,5,1,6,14,1442813
2,576,5,2,6,14,1445140
2,577,6,0,6,14,0
2,578,6,1,6,14,2123472
2,579,7,0,6,14,0
2,580,4,0,6,15,0
2,581,4,1,6,15,1057606
2,582,4,2,6,15,1044731
2,583,4,3,6,15,1036867
2,584,5,0,6,15,0
2,585,5,1,6,15,1416188
2,586,5,2,6,15,1418465
2,587,6,0,6,15,0
2,588,6,1,6,15,2074313
2,589,7,0,6,15,0
2,590,4,0,6,16,0
2,591,4,1,6,16,1066950
2,592,4,2,6,16,1044904
2,593,4,3,6,16,1072303
2,594,5,0,6,16,0
2,595,5,1,6,16,1420993
2,596,5,2,6,16,1422812
2,597,6,0,6,16,0
2,598,6,1,6,16,2104906
2,599,7,0,6,16,0
2,600,4,0,6,17,0
2,601,4,1,6,17,1063043
2,602,4,2,6,17,1041019
2,603,4,3,6,17,1034760
2,604,5,0,6,17,0
2,605,5,1,6,17,1416185
2,606,5,2,6,17,1416162
2,607,6,0,6,17,0
2,608,6,1,6,17,2101210
2,609,7,0,6,17,0
2,610,4,0,6,18,0
2,611,4,1,6,18,1086736
2,612,4,2,6,18,1037878
2,613,4,3,6,18,1070722
2,614,5,0,6,18,0
2,615,5,1,6,18,1442073
2,616,5,2,6,18,1443009
2,617,6,0,6,18,0
2,618,6,1,6,18,2125396
2,619,7,0,6,18,0
